rollout/exploration_rate,rollout/ep_len_mean,time/fps,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length
0.9534024999999999,21.76,131,2943,22,132,0.6,,
0.95193,21.6,132,3036,22,136,0.59,,
0.9505366666666668,21.62,133,3124,23,140,0.61,,
0.9493333333333333,21.63,133,3200,23,144,0.61,,
0.9480508333333333,21.68,134,3281,24,148,0.6,,
0.9470533333333335,21.62,134,3344,24,152,0.59,,
0.9458025,21.63,135,3423,25,156,0.57,,
0.9444408333333332,21.7,135,3509,25,160,0.58,,
0.9430949999999999,21.67,136,3594,26,164,0.55,,
0.9419708333333332,21.28,136,3665,26,168,0.5,,
0.9407991666666666,20.94,137,3739,27,172,0.49,,
0.9392791666666666,21.14,137,3835,27,176,0.48,,
0.9362391666666666,21.99,135,4027,29,180,0.56,,
0.9349408333333332,21.81,134,4109,30,184,0.55,,
0.9325975,22.57,133,4257,31,188,0.61,,
0.9315683333333333,21.53,132,4322,32,192,0.55,,
0.9302383333333334,21.58,132,4406,33,196,0.55,,
0.9275783333333335,22.58,133,4574,34,200,0.64,,
0.9258050000000002,22.7,134,4686,34,204,0.63,,
0.9245383333333332,22.57,135,4766,35,208,0.62,,
0.9216408333333332,23.74,136,4949,36,212,0.71,,
0.9199149999999999,24.01,136,5058,37,216,0.76,,
0.9190916666666668,23.73,136,5110,37,220,0.75,,
0.9168433333333335,24.34,137,5252,38,224,0.74,,
0.9153233333333334,24.62,137,5348,38,228,0.76,,
0.9133124999999999,25.32,138,5475,39,232,0.81,,
0.9110641666666666,25.81,139,5617,40,236,0.87,,
0.9094808333333334,25.93,139,5717,41,240,0.87,,
0.9072483333333332,26.58,140,5858,41,244,0.88,,
0.9056175000000001,26.8,140,5961,42,248,0.93,,
0.9035591666666667,27.47,139,6091,43,252,0.98,,
0.9023083333333332,27.47,139,6170,44,256,1.0,,
0.9010258333333332,27.42,138,6251,45,260,0.99,,
0.8986033333333332,28.1,137,6404,46,264,1.04,,
0.8971308333333334,28.32,137,6497,47,268,1.06,,
0.8960225000000002,28.28,137,6567,47,272,1.06,,
0.893315,29.03,138,6738,48,276,1.13,,
0.8918583333333333,28.03,138,6830,49,280,1.03,,
0.8902750000000001,28.21,138,6930,50,284,1.07,,
0.8877258333333333,28.34,139,7091,50,288,1.05,,
0.8866966666666666,28.34,139,7156,51,292,1.04,,
0.8852716666666667,28.4,139,7246,51,296,1.06,,
0.8831816666666668,28.04,139,7378,52,300,1.03,,
0.8815350000000002,27.96,140,7482,53,304,1.05,,
0.8800466666666665,28.1,140,7576,53,308,1.07,,
0.8774183333333333,27.93,141,7742,54,312,1.03,,
0.8764525,27.45,141,7803,55,316,0.99,,
0.8738083333333335,28.6,141,7970,56,320,1.05,,
0.8716074999999999,28.57,142,8109,57,324,1.07,,
0.8692166666666666,29.12,141,8260,58,328,1.1,,
0.8659075,29.94,140,8469,60,332,1.14,,
0.8639758333333334,29.74,139,8591,61,336,1.13,,
0.8630891666666666,29.3,139,8647,61,340,1.09,,
0.8609041666666667,29.27,139,8785,62,344,1.12,,
0.8592891666666667,29.26,139,8887,63,348,1.12,,
0.8577375,28.94,140,8985,64,352,1.12,,
0.8561541666666665,29.15,140,9085,64,356,1.14,,
0.8544758333333334,29.4,140,9191,65,360,1.19,,
0.8527341666666666,28.97,140,9301,66,364,1.2,,
0.8513249999999999,28.93,139,9390,67,368,1.21,,
0.8503116666666666,28.87,138,9454,68,372,1.21,,
0.8486333333333335,28.22,139,9560,68,376,1.18,,
0.8454824999999999,29.29,139,9759,69,380,1.28,,
0.8442791666666668,29.05,139,9835,70,384,1.24,,
0.8430124999999999,28.24,139,9915,70,388,1.23,,
0.8412708333333334,28.69,136,10025,73,392,1.27,,
0.8394816666666667,28.92,136,10138,74,396,1.31,,
0.8383258333333334,28.33,135,10211,75,400,1.27,,
0.8363308333333335,28.55,135,10337,76,404,1.28,,
0.8350483333333334,28.42,135,10418,76,408,1.27,,
0.8337183333333331,27.6,136,10502,77,412,1.24,,
0.8323091666666668,27.88,136,10591,77,416,1.26,,
0.8304883333333335,27.36,136,10706,78,420,1.28,,
0.8289999999999998,26.91,136,10800,79,424,1.26,,
0.8275116666666666,26.34,136,10894,79,428,1.23,,
0.8263083333333334,25.01,136,10970,80,432,1.16,,
0.8244716666666667,24.95,137,11086,80,436,1.15,,
0.8231891666666667,25.2,137,11167,81,440,1.16,,
0.8221758333333334,24.46,137,11231,81,444,1.11,,
0.8204975000000001,24.5,137,11337,82,448,1.08,,
0.8179958333333335,25.1,137,11495,83,452,1.1,,
0.8163333333333331,25.15,137,11600,84,456,1.09,,
0.8143383333333335,25.35,138,11726,84,460,1.07,,
0.8128974999999998,25.16,138,11817,85,464,1.06,,
0.8115991666666668,25.09,137,11899,86,468,1.07,,
0.8088600000000001,26.18,137,12072,88,472,1.14,,
0.8076408333333331,25.89,136,12149,88,476,1.11,,
0.8065483333333334,24.59,136,12218,89,480,1.0,,
0.8045058333333334,25.12,136,12347,90,484,1.04,,
0.8027483333333335,25.43,136,12458,91,488,1.05,,
0.8013550000000002,25.21,136,12546,91,492,1.03,,
0.7968425000000001,26.93,137,12831,93,496,1.09,,
0.7948158333333332,27.48,137,12959,94,500,1.14,,
0.7918708333333332,28.08,137,13145,95,504,1.18,,
0.7905249999999999,28.12,138,13230,95,508,1.19,,
0.7890841666666666,28.19,138,13321,96,512,1.22,,
0.7870416666666665,28.59,138,13450,97,516,1.26,,
0.78511,28.66,138,13572,97,520,1.23,,
0.7837641666666666,28.57,138,13657,98,524,1.23,,
0.7817691666666665,28.89,138,13783,99,528,1.27,,
0.780455,28.96,138,13866,99,532,1.26,,
0.7781116666666668,29.28,138,14014,101,536,1.26,,
0.7765600000000001,29.45,137,14112,102,540,1.29,,
0.7735674999999999,30.7,137,14301,104,544,1.4,,
0.7727758333333332,30.14,137,14351,104,548,1.37,,
0.7710974999999999,29.62,137,14457,105,552,1.35,,
0.7689125,29.95,137,14595,106,556,1.37,,
0.7670283333333332,29.88,137,14714,106,560,1.37,,
0.7644475,30.6,138,14877,107,564,1.39,,
0.7609166666666667,32.01,138,15100,109,568,1.49,,
0.7593808333333334,31.25,138,15197,109,572,1.44,,
0.7578766666666668,31.43,138,15292,110,576,1.45,,
0.7568475,31.39,138,15357,110,580,1.46,,
0.754805,31.39,138,15486,111,584,1.46,,
0.7536808333333334,30.99,138,15557,111,588,1.44,,
0.7525091666666668,30.85,138,15631,112,592,1.44,,
0.75148,28.65,139,15696,112,596,1.32,,
0.7486616666666668,29.15,139,15874,113,600,1.36,,
0.7466666666666668,28.55,139,16000,114,604,1.3,,
0.7454474999999998,28.47,139,16077,115,608,1.3,,
0.7442916666666667,28.29,138,16150,116,612,1.28,,
0.7425499999999998,28.1,138,16260,117,616,1.26,,
0.7412833333333333,27.68,138,16340,118,620,1.22,,
0.7400799999999998,27.59,137,16416,118,624,1.21,,
0.7387341666666665,27.18,138,16501,119,628,1.19,,
0.7369133333333332,27.5,138,16616,120,632,1.24,,
0.7351083333333333,27.16,138,16730,120,636,1.23,,
0.7328916666666665,27.58,138,16870,121,640,1.26,,
0.7308966666666665,26.95,138,16996,122,644,1.2,,
0.72963,27.25,138,17076,123,648,1.24,,
0.7270966666666665,27.79,139,17236,123,652,1.22,,
0.7235183333333334,28.67,139,17462,125,656,1.3,,
0.7209216666666665,29.12,139,17626,126,660,1.34,,
0.7172324999999999,29.82,139,17859,127,664,1.38,,
0.7152533333333333,28.84,139,17984,128,668,1.27,,
0.7134166666666666,29.03,139,18100,129,672,1.29,,
0.7112158333333332,29.47,139,18239,130,676,1.34,,
0.7102183333333334,29.45,139,18302,131,680,1.34,,
0.7074950000000002,29.88,138,18474,133,684,1.4,,
0.7050408333333332,30.72,138,18629,134,688,1.44,,
0.7033783333333332,31.03,139,18734,134,692,1.46,,
0.7011933333333333,31.76,139,18872,135,696,1.52,,
0.6989608333333335,31.39,139,19013,136,700,1.49,,
0.6969341666666665,31.41,139,19141,137,704,1.5,,
0.6953191666666669,31.66,139,19243,137,708,1.52,,
0.6937199999999999,31.94,139,19344,138,712,1.53,,
0.6925483333333333,31.58,139,19418,139,716,1.5,,
0.6896508333333333,32.61,139,19601,140,720,1.55,,
0.6874341666666666,33.25,139,19741,141,724,1.6,,
0.6858191666666665,33.42,140,19843,141,728,1.59,,
0.6835391666666667,33.71,140,19987,142,732,1.59,,
0.6802141666666667,34.67,138,20197,145,736,1.65,,
0.6775066666666665,34.98,138,20368,147,740,1.66,,
0.6751949999999998,35.18,138,20514,148,744,1.68,,
0.6735641666666667,35.41,138,20617,148,748,1.69,,
0.6719808333333332,34.81,138,20717,149,752,1.71,,
0.6693841666666668,34.19,138,20881,150,756,1.63,,
0.6677374999999999,33.59,138,20985,151,760,1.58,,
0.6661383333333333,32.27,138,21086,151,764,1.52,,
0.6633200000000001,32.8,138,21264,153,768,1.56,,
0.6616258333333332,32.71,138,21371,153,772,1.57,,
0.6599475000000001,32.38,138,21477,154,776,1.51,,
0.6569866666666668,33.62,139,21664,155,780,1.56,,
0.6533608333333332,34.19,139,21893,157,784,1.59,,
0.6500200000000002,34.75,139,22104,158,788,1.65,,
0.647645,35.2,138,22254,160,792,1.66,,
0.6464733333333335,34.56,138,22328,161,796,1.61,,
0.6432116666666665,35.21,138,22534,162,800,1.59,,
0.6393008333333332,36.4,138,22781,164,804,1.7,,
0.6370049999999999,36.83,138,22926,165,808,1.74,,
0.6345508333333334,37.37,138,23081,166,812,1.76,,
0.6328091666666666,37.73,139,23191,166,816,1.8,,
0.6296741666666668,37.88,139,23389,168,820,1.86,,
0.6271091666666665,38.1,139,23551,169,824,1.87,,
0.6250508333333333,38.38,139,23681,169,828,1.91,,
0.6226916666666668,38.43,139,23830,170,832,1.92,,
0.6209974999999999,37.4,139,23937,171,836,1.84,,
0.6190816666666666,36.9,139,24058,172,840,1.85,,
0.6149808333333331,38.03,139,24317,174,844,1.94,,
0.6122733333333333,38.71,138,24488,176,848,1.99,,
0.6110858333333333,38.46,138,24563,177,852,1.96,,
0.6078716666666667,38.85,138,24766,178,856,2.02,,
0.6041825000000001,,,25000,,,,2.75,56.5
0.6040083333333334,40.25,137,25010,182,860,2.1,,
0.6013008333333336,40.95,137,25181,183,864,2.15,,
0.5987041666666668,40.81,137,25345,184,868,2.18,,
0.5960125000000001,41.44,137,25515,185,872,2.2,,
0.5932416666666668,42.13,137,25690,186,876,2.28,,
0.5908191666666668,41.79,137,25843,187,880,2.29,,
0.5883808333333334,41.04,137,25997,189,884,2.22,,
0.5854674999999998,40.77,136,26181,191,888,2.18,,
0.5839158333333332,40.25,136,26279,192,892,2.2,,
0.5818733333333335,40.8,136,26408,193,896,2.26,,
0.5792449999999998,40.4,136,26574,194,900,2.27,,
0.5770916666666664,39.29,136,26710,195,904,2.18,,
0.5745425,39.45,136,26871,196,908,2.19,,
0.5717083333333334,39.69,137,27050,197,912,2.26,,
0.5692541666666664,40.14,137,27205,198,916,2.3,,
0.5657075000000001,40.4,137,27429,199,920,2.31,,
0.5637758333333334,40.0,137,27551,200,924,2.29,,
0.5617649999999998,39.97,137,27678,201,928,2.29,,
0.5577433333333334,41.02,137,27932,203,932,2.34,,
0.5547983333333333,41.81,136,28118,205,936,2.44,,
0.5524391666666667,42.09,136,28267,206,940,2.44,,
0.5504125000000002,40.78,136,28395,207,944,2.33,,
0.5486074999999999,40.21,136,28509,208,948,2.29,,
0.5462958333333332,40.92,136,28655,209,952,2.33,,
0.5425433333333332,41.26,137,28892,210,956,2.38,,
0.5398516666666665,40.52,137,29062,212,960,2.36,,
0.5377775,40.12,137,29193,212,964,2.34,,
0.5354816666666666,39.93,137,29338,213,968,2.31,,
0.5313333333333333,40.85,137,29600,215,972,2.4,,
0.5290691666666666,40.53,137,29743,216,976,2.36,,
0.5269316666666666,40.35,137,29878,218,980,2.33,,
0.5249524999999999,40.06,136,30003,220,984,2.33,,
0.5206458333333333,40.94,136,30275,222,988,2.39,,
0.5186825,41.2,136,30399,222,992,2.38,,
0.5166083333333336,41.22,136,30530,223,996,2.38,,
0.5143441666666668,40.99,136,30673,224,1000,2.4,,
0.5113991666666667,41.49,136,30859,225,1004,2.44,,
0.508375,41.79,136,31050,227,1008,2.44,,
0.5065541666666666,41.15,136,31165,228,1012,2.38,,
0.5009016666666666,43.17,136,31522,230,1016,2.49,,
0.4981308333333333,42.68,136,31697,232,1020,2.49,,
0.49437833333333336,43.83,135,31934,234,1024,2.59,,
0.49124333333333325,44.54,136,32132,236,1028,2.63,,
0.4870633333333333,44.64,135,32396,238,1032,2.65,,
0.48212333333333335,45.9,135,32708,241,1036,2.69,,
0.4774208333333334,47.38,135,33005,243,1040,2.81,,
0.47382666666666673,48.37,135,33232,245,1044,2.91,,
0.47259166666666674,48.01,135,33310,245,1048,2.9,,
0.4695991666666669,48.44,135,33499,247,1052,2.91,,
0.466195,48.22,134,33714,249,1056,2.87,,
0.46294916666666686,48.57,135,33919,251,1060,2.9,,
0.45922833333333335,49.61,135,34154,252,1064,2.95,,
0.45709083333333345,49.51,135,34289,253,1068,2.96,,
0.45557083333333337,47.85,135,34385,254,1072,2.85,,
0.4538766666666665,47.49,135,34492,254,1076,2.83,,
0.4518341666666664,47.43,135,34621,255,1080,2.85,,
0.45089999999999997,46.77,135,34680,256,1084,2.79,,
0.44947499999999985,44.95,135,34770,256,1088,2.68,,
0.44763833333333336,44.87,135,34886,257,1092,2.68,,
0.4452474999999998,45.07,135,35037,258,1096,2.67,,
0.4416374999999998,45.92,135,35265,260,1100,2.7,,
0.43875583333333323,45.88,135,35447,261,1104,2.73,,
0.43617499999999987,45.6,135,35610,263,1108,2.77,,
0.43327749999999987,46.28,135,35793,265,1112,2.81,,
0.42969916666666663,44.97,135,36019,266,1116,2.7,,
0.42871749999999986,43.84,135,36081,266,1120,2.57,,
0.4273083333333335,42.36,135,36170,267,1124,2.42,,
0.4262474999999999,41.05,135,36237,268,1128,2.32,,
0.42259000000000024,40.72,135,36468,269,1132,2.31,,
0.4201041666666667,39.17,135,36625,270,1136,2.23,,
0.41823583333333336,37.38,135,36743,271,1140,2.05,,
0.4161775,36.41,135,36873,272,1144,1.95,,
0.4142458333333333,36.85,135,36995,273,1148,1.96,,
0.4128366666666665,35.85,135,37084,273,1152,1.93,,
0.41019249999999985,35.37,135,37251,274,1156,1.91,,
0.4065983333333335,35.59,135,37478,277,1160,1.92,,
0.40439749999999974,34.63,135,37617,278,1164,1.86,,
0.40267166666666676,34.37,134,37726,279,1168,1.82,,
0.40066083333333324,34.68,135,37853,280,1172,1.83,,
0.3996158333333335,34.27,135,37919,280,1176,1.79,,
0.3983175000000001,33.8,135,38001,281,1180,1.74,,
0.3966708333333332,34.25,135,38105,282,1184,1.73,,
0.3938208333333335,35.15,135,38285,283,1188,1.78,,
0.39013166666666654,36.32,135,38518,284,1192,1.82,,
0.38839,35.91,135,38628,285,1196,1.81,,
0.3870916666666666,34.45,135,38710,286,1200,1.7,,
0.38593583333333314,33.36,135,38783,286,1204,1.59,,
0.38457416666666666,32.59,135,38869,287,1208,1.47,,
0.38325999999999993,31.59,135,38952,287,1212,1.4,,
0.3816291666666668,30.36,135,39055,288,1216,1.36,,
0.3803308333333334,30.56,135,39137,289,1220,1.36,,
0.3784941666666667,30.83,135,39253,290,1224,1.37,,
0.37718000000000007,30.99,135,39336,291,1228,1.39,,
0.3758499999999998,29.52,135,39420,291,1232,1.27,,
0.3743141666666666,28.92,134,39517,292,1236,1.21,,
0.37307916666666663,28.52,134,39595,293,1240,1.18,,
0.37168583333333327,28.1,134,39683,294,1244,1.18,,
0.37030833333333346,27.75,134,39770,295,1248,1.16,,
0.36882000000000015,27.8,134,39864,295,1252,1.12,,
0.3676641666666667,26.86,134,39937,296,1256,1.03,,
0.36684083333333317,25.11,134,39989,296,1260,0.89,,
0.36574833333333345,24.41,134,40058,298,1264,0.84,,
0.3650516666666668,23.76,134,40102,299,1268,0.8,,
0.36293,23.83,134,40236,300,1272,0.79,,
0.36061833333333326,24.63,134,40382,300,1276,0.87,,
0.3596366666666665,24.43,134,40444,301,1280,0.87,,
0.3575624999999999,24.7,134,40575,302,1284,0.93,,
0.35658083333333346,23.52,134,40637,302,1288,0.86,,
0.3539524999999998,22.85,134,40803,303,1292,0.83,,
0.3521158333333334,22.91,134,40919,304,1296,0.79,,
0.3500416666666669,23.4,134,41050,306,1300,0.83,,
0.34790416666666657,24.02,133,41185,307,1304,0.89,,
0.34457916666666666,25.26,133,41395,309,1308,1.01,,
0.3431224999999999,25.35,133,41487,310,1312,1.03,,
0.3402408333333333,26.14,133,41669,311,1316,1.03,,
0.3378658333333332,26.82,133,41819,312,1320,1.11,,
0.3353799999999998,27.23,133,41976,313,1324,1.18,,
0.3315324999999999,28.83,134,42219,314,1328,1.27,,
0.3285083333333335,29.9,134,42410,316,1332,1.34,,
0.3245658333333332,31.42,134,42659,317,1336,1.45,,
0.3210191666666665,32.88,134,42883,319,1340,1.6,,
0.3179791666666668,33.92,134,43075,321,1344,1.66,,
0.3153191666666665,34.73,133,43243,323,1348,1.71,,
0.3138466666666667,34.72,133,43336,324,1352,1.75,,
0.31155083333333344,35.44,133,43481,325,1356,1.8,,
0.3102208333333336,35.76,133,43565,325,1360,1.86,,
0.3079249999999999,36.52,133,43710,326,1364,1.86,,
0.3061041666666666,37.23,133,43825,327,1368,1.92,,
0.3033491666666669,37.63,133,43999,328,1372,1.97,,
0.30195583333333353,37.05,133,44087,329,1376,1.91,,
0.30103749999999985,37.01,133,44145,329,1380,1.9,,
0.2989316666666667,37.03,133,44278,330,1384,1.91,,
0.2957175000000001,38.44,134,44481,331,1388,2.01,,
0.29245583333333314,38.84,134,44687,333,1392,2.04,,
0.2892891666666668,39.68,134,44887,334,1396,2.12,,
0.2875158333333331,39.49,133,44999,336,1400,2.09,,
0.28483999999999987,39.83,133,45168,337,1404,2.13,,
0.28246499999999986,39.23,133,45318,339,1408,2.05,,
0.2802324999999999,39.72,133,45459,340,1412,2.05,,
0.2792033333333336,38.55,133,45524,340,1416,1.98,,
0.2760208333333334,39.06,133,45725,342,1420,2.02,,
0.27144499999999994,40.38,133,46014,343,1424,2.08,,
0.26796166666666665,40.15,133,46234,345,1428,2.07,,
0.2651591666666667,40.01,133,46411,346,1432,2.07,,
0.2640825,38.2,133,46479,347,1436,1.95,,
0.26336999999999977,36.41,133,46524,347,1440,1.8,,
0.2616125,35.6,133,46635,348,1444,1.69,,
0.26021916666666667,34.8,133,46723,348,1448,1.63,,
0.257385,35.66,133,46902,350,1452,1.66,,
0.25540583333333344,35.46,133,47027,351,1456,1.65,,
0.2541866666666668,35.39,133,47104,352,1460,1.6,,
0.2518433333333333,35.42,133,47252,354,1464,1.63,,
0.249595,35.69,133,47394,355,1468,1.64,,
0.24560500000000018,36.47,133,47646,356,1472,1.65,,
0.24340416666666653,36.98,133,47785,357,1476,1.69,,
0.2408866666666668,37.99,133,47944,358,1480,1.76,,
0.23938250000000028,37.61,133,48039,359,1484,1.72,,
0.23629500000000003,37.53,133,48234,360,1488,1.7,,
0.23524999999999985,36.13,133,48300,361,1492,1.59,,
0.2335558333333334,35.2,133,48407,361,1496,1.53,,
0.2313550000000001,35.47,133,48546,362,1500,1.57,,
0.22869499999999976,35.46,133,48714,364,1504,1.54,,
0.22712750000000004,34.95,133,48813,365,1508,1.5,,
0.2263833333333335,34.01,133,48860,365,1512,1.44,,
0.2233274999999998,35.29,133,49053,367,1516,1.53,,
0.2219658333333333,34.14,133,49139,368,1520,1.43,,
0.22063583333333336,32.09,133,49223,369,1524,1.3,,
0.21946416666666646,30.63,133,49297,369,1528,1.2,,
0.2180708333333331,29.74,133,49385,370,1532,1.14,,
0.21694666666666684,29.77,133,49456,370,1536,1.15,,
0.21460333333333337,30.8,133,49604,371,1540,1.24,,
0.21186416666666663,31.42,133,49777,372,1544,1.32,,
0.20852333333333317,32.65,133,49988,374,1548,1.39,,
0.2083491666666668,,,50000,,,,1.75,31.75
0.20712999999999981,31.74,132,50076,377,1552,1.34,,
0.20613250000000005,31.12,132,50139,377,1556,1.3,,
0.2030449999999998,32.3,132,50334,379,1560,1.4,,
0.1994191666666666,33.11,132,50563,381,1564,1.47,,
0.1966958333333334,33.41,132,50735,383,1568,1.46,,
0.19416250000000002,32.49,132,50895,384,1572,1.41,,
0.1912016666666666,32.97,132,51082,385,1576,1.41,,
0.18716416666666658,33.93,132,51337,387,1580,1.49,,
0.18265166666666643,35.83,132,51622,389,1584,1.6,,
0.17951666666666677,35.86,132,51820,390,1588,1.57,,
0.1772999999999999,36.6,132,51960,391,1592,1.67,,
0.17527333333333328,36.81,132,52088,392,1596,1.68,,
0.1730883333333334,36.8,132,52226,393,1600,1.68,,
0.1713783333333332,36.2,132,52334,394,1604,1.63,,
0.16924083333333317,36.56,132,52469,395,1608,1.65,,
0.16650166666666688,37.82,132,52642,397,1612,1.75,,
0.16358833333333345,37.73,132,52826,398,1616,1.77,,
0.1623849999999999,37.63,132,52902,399,1620,1.78,,
0.16127666666666673,37.49,132,52972,400,1624,1.77,,
0.1584583333333336,38.53,132,53150,401,1628,1.84,,
0.15733416666666644,38.36,132,53221,401,1632,1.83,,
0.15342333333333324,40.12,132,53468,403,1636,1.93,,
0.15068416666666662,40.37,132,53641,404,1640,1.9,,
0.14704249999999996,40.94,132,53871,405,1644,1.92,,
0.1453008333333331,39.93,132,53981,406,1648,1.87,,
0.14199166666666652,41.14,132,54190,408,1652,1.94,,
0.13898333333333324,42.41,132,54380,410,1656,1.99,,
0.13722583333333338,41.57,132,54491,411,1660,1.89,,
0.13518333333333332,40.57,132,54620,412,1664,1.8,,
0.1337108333333331,39.78,132,54713,413,1668,1.75,,
0.13076583333333358,40.04,132,54899,414,1672,1.74,,
0.1284858333333333,39.61,132,55043,415,1676,1.71,,
0.12633250000000007,38.42,132,55179,416,1680,1.61,,
0.12231083333333337,38.11,132,55433,418,1684,1.58,,
0.12012583333333349,37.51,132,55571,419,1688,1.59,,
0.119255,36.66,132,55626,419,1692,1.49,,
0.11782999999999988,36.28,132,55716,420,1696,1.46,,
0.11526499999999995,36.52,132,55878,421,1700,1.5,,
0.11317500000000003,36.76,132,56010,422,1704,1.49,,
0.11181333333333321,36.27,132,56096,423,1708,1.46,,
0.1109741666666666,35.07,132,56149,423,1712,1.37,,
0.10923249999999973,34.33,132,56259,424,1716,1.29,,
0.10481499999999999,36.36,132,56538,427,1720,1.3,,
0.10313666666666665,36.72,132,56644,428,1724,1.33,,
0.10175916666666673,35.81,132,56731,429,1728,1.25,,
0.10017583333333357,36.1,132,56831,429,1732,1.23,,
0.09890916666666671,34.43,132,56911,430,1736,1.13,,
0.09651833333333337,34.21,132,57062,431,1740,1.13,,
0.09427000000000019,33.33,132,57204,432,1744,1.07,,
0.0902641666666667,34.76,132,57457,434,1748,1.17,,
0.08617916666666647,35.25,132,57715,435,1752,1.2,,
0.08382,34.84,132,57864,436,1756,1.2,,
0.08131833333333338,35.31,132,58022,438,1760,1.25,,
0.07857916666666664,35.75,132,58195,439,1764,1.3,,
0.07527000000000028,36.91,132,58404,442,1768,1.39,,
0.07129583333333356,37.56,132,58655,444,1772,1.48,,
0.06676750000000009,38.98,132,58941,446,1776,1.59,,
0.06368000000000018,39.57,132,59136,447,1780,1.64,,
0.061305000000000054,38.53,132,59286,448,1784,1.59,,
0.05782166666666644,39.35,132,59506,450,1788,1.63,,
0.05487666666666691,40.66,132,59692,451,1792,1.73,,
0.0519316666666666,41.62,132,59878,452,1796,1.8,,
0.05,42.48,131,60126,456,1800,1.83,,
0.05,43.94,131,60404,458,1804,1.94,,
0.05,45.39,131,60635,460,1808,2.08,,
0.05,46.42,131,60791,461,1812,2.13,,
0.05,48.03,131,61062,463,1816,2.27,,
0.05,47.96,131,61334,465,1820,2.38,,
0.05,48.51,131,61495,466,1824,2.41,,
0.05,49.65,131,61696,468,1828,2.51,,
0.05,51.23,131,61954,470,1832,2.66,,
0.05,52.8,131,62191,472,1836,2.73,,
0.05,53.83,131,62445,474,1840,2.8,,
0.05,54.75,131,62679,476,1844,2.88,,
0.05,54.66,131,62923,478,1848,2.89,,
0.05,54.79,131,63194,480,1852,2.95,,
0.05,55.48,131,63412,483,1856,3.0,,
0.05,55.75,131,63597,485,1860,3.04,,
0.05,57.14,130,63909,488,1864,3.15,,
0.05,57.42,130,64146,490,1868,3.19,,
0.05,56.39,130,64294,491,1872,3.1,,
0.05,56.03,130,64544,492,1876,3.08,,
0.05,56.19,131,64755,494,1880,3.09,,
0.05,56.64,131,64950,495,1884,3.15,,
0.05,56.23,131,65129,496,1888,3.11,,
0.05,57.24,131,65416,499,1892,3.16,,
0.05,55.89,130,65467,499,1896,3.06,,
0.05,55.2,130,65646,501,1900,2.99,,
0.05,54.06,130,65810,503,1904,2.91,,
0.05,54.01,130,66036,504,1908,2.89,,
0.05,54.79,130,66270,506,1912,2.97,,
0.05,54.26,130,66488,508,1916,2.92,,
0.05,53.44,130,66678,509,1920,2.86,,
0.05,54.84,130,66979,511,1924,2.98,,
0.05,55.4,130,67236,513,1928,3.03,,
0.05,55.3,130,67484,515,1932,3.01,,
0.05,54.32,130,67623,517,1936,2.94,,
0.05,54.17,130,67862,519,1940,2.93,,
0.05,53.27,130,68006,520,1944,2.86,,
0.05,52.23,130,68146,521,1948,2.76,,
0.05,51.19,130,68313,522,1952,2.67,,
0.05,50.47,130,68459,523,1956,2.63,,
0.05,51.41,130,68738,525,1960,2.7,,
